,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
0,0,1,1,0,0,12.53,21.39,19186.20190690487,35800.88718562713,826.9799999999999,641.7,23.200321539704554,55.79069220138246,2017-01-01 00:00:00,0.0,14420
1,0,0,0,1,0,12.53,21.39,19186.20190690487,35800.88718562713,826.9799999999999,641.7,23.200321539704554,55.79069220138246,2017-01-01 01:00:00,3600.0,14420
2,0,0,0,0,0,12.53,21.39,19186.20190690487,35800.88718562713,826.9799999999999,641.7,23.200321539704554,55.79069220138246,2017-01-01 02:00:00,7200.0,14420
3,0,0,1,1,0,12.53,21.39,19186.20190690487,35800.88718562713,826.9799999999999,641.7,23.200321539704554,55.79069220138246,2017-01-01 03:00:00,10800.0,14420
4,0,0,0,0,0,12.53,21.39,19186.20190690487,35800.88718562713,826.9799999999999,641.7,23.200321539704554,55.79069220138246,2017-01-01 04:00:00,14400.0,14420
5,0,0,1,0,0,12.53,21.39,19186.20190690487,35800.88718562713,826.9799999999999,641.7,23.200321539704554,55.79069220138246,2017-01-01 05:00:00,18000.0,14420
6,0,0,0,0,0,12.53,21.39,19186.20190690487,35800.88718562713,826.9799999999999,641.7,23.200321539704554,55.79069220138246,2017-01-01 06:00:00,21600.0,14420
7,0,0,0,0,0,12.53,21.39,19186.20190690487,35800.88718562713,826.9799999999999,641.7,23.200321539704554,55.79069220138246,2017-01-01 07:00:00,25200.0,14420
8,0,0,1,0,0,12.53,21.39,19186.20190690487,35800.88718562713,826.9799999999999,641.7,23.200321539704554,55.79069220138246,2017-01-01 08:00:00,28800.0,14420
9,6,5,20,4,20,12.53,21.39,19186.20190690487,35800.88718562713,826.9799999999999,641.7,23.200321539704554,55.79069220138246,2017-01-01 09:00:00,32400.0,14420
10,0,0,0,0,0,12.53,21.4,19186.20190690487,36311.7569171451,826.9799999999999,642.0,23.200321539704554,56.56036902982103,2017-01-01 10:00:00,36000.0,14420
11,0,0,0,0,0,12.53,21.41,19186.20190690487,36822.38798024459,826.9799999999999,642.3,23.200321539704554,57.32895528607285,2017-01-01 11:00:00,39600.0,14420
12,0,0,0,0,0,12.53,21.41,19186.20190690487,36822.38798024459,826.9799999999999,642.3,23.200321539704554,57.32895528607285,2017-01-01 12:00:00,43200.0,14420
13,0,0,0,0,0,12.53,21.42,19186.20190690487,37332.78059782367,826.9799999999999,642.6,23.200321539704554,58.096452844419034,2017-01-01 13:00:00,46800.0,14420
14,0,0,0,0,0,12.53,21.42,19186.20190690487,37332.78059782367,826.9799999999999,642.6,23.200321539704554,58.096452844419034,2017-01-01 14:00:00,50400.0,14420
15,0,0,0,0,0,12.53,21.42,19186.20190690487,37332.78059782367,826.9799999999999,642.6,23.200321539704554,58.096452844419034,2017-01-01 15:00:00,54000.0,14420
16,0,0,0,0,0,12.53,21.42,19186.20190690487,37332.78059782367,826.9799999999999,642.6,23.200321539704554,58.096452844419034,2017-01-01 16:00:00,57600.0,14420
17,0,0,0,0,0,12.53,21.42,19186.20190690487,37332.78059782367,826.9799999999999,642.6,23.200321539704554,58.096452844419034,2017-01-01 17:00:00,61200.0,14420
18,0,0,0,0,0,12.53,21.42,19186.20190690487,37332.78059782367,826.9799999999999,642.6,23.200321539704554,58.096452844419034,2017-01-01 18:00:00,64800.0,14420
19,0,0,0,0,0,12.53,21.42,19186.20190690487,37332.78059782367,826.9799999999999,642.6,23.200321539704554,58.096452844419034,2017-01-01 19:00:00,68400.0,14420
20,0,0,0,0,0,12.53,21.41,19186.20190690487,36822.38798024459,826.9799999999999,642.3,23.200321539704554,57.32895528607285,2017-01-01 20:00:00,72000.0,14420
21,0,0,0,0,0,12.53,21.41,19186.20190690487,36822.38798024459,826.9799999999999,642.3,23.200321539704554,57.32895528607285,2017-01-01 21:00:00,75600.0,14420
22,0,0,1,0,0,12.53,21.41,19186.20190690487,36822.38798024459,826.9799999999999,642.3,23.200321539704554,57.32895528607285,2017-01-01 22:00:00,79200.0,14420
23,0,0,0,0,0,12.53,21.41,19186.20190690487,36822.38798024459,826.9799999999999,642.3,23.200321539704554,57.32895528607285,2017-01-01 23:00:00,82800.0,14420
24,0,0,0,0,0,12.53,21.4,19186.20190690487,36311.7569171451,826.9799999999999,642.0,23.200321539704554,56.56036902982103,2017-01-02 00:00:00,86400.0,14420
25,0,0,0,0,0,12.53,21.4,19186.20190690487,36311.7569171451,826.9799999999999,642.0,23.200321539704554,56.56036902982103,2017-01-02 01:00:00,90000.0,14420
26,0,0,0,0,0,12.53,21.39,19186.20190690487,35800.88718562713,826.9799999999999,641.7,23.200321539704554,55.79069220138246,2017-01-02 02:00:00,93600.0,14420
27,0,0,0,0,0,12.53,21.39,19186.20190690487,35800.88718562713,826.9799999999999,641.7,23.200321539704554,55.79069220138246,2017-01-02 03:00:00,97200.0,14420
28,0,0,0,0,0,12.53,21.38,19186.20190690487,35289.77856247919,826.9799999999999,641.4,23.200321539704554,55.0199229224808,2017-01-02 04:00:00,100800.0,14420
29,0,0,0,0,0,12.53,21.38,19186.20190690487,35289.77856247919,826.9799999999999,641.4,23.200321539704554,55.0199229224808,2017-01-02 05:00:00,104400.0,14420
30,0,0,0,0,0,12.53,21.38,19186.20190690487,35289.77856247919,826.9799999999999,641.4,23.200321539704554,55.0199229224808,2017-01-02 06:00:00,108000.0,14420
31,0,0,0,0,0,12.53,21.37,19186.20190690487,34778.430824177805,826.9799999999999,641.1,23.200321539704554,54.24805931083732,2017-01-02 07:00:00,111600.0,14420
32,0,0,0,0,0,12.53,21.37,19186.20190690487,34778.430824177805,826.9799999999999,641.1,23.200321539704554,54.24805931083732,2017-01-02 08:00:00,115200.0,14420
33,0,0,0,0,0,12.53,21.36,19186.20190690487,34266.84374688333,826.9799999999999,640.8,23.200321539704554,53.47509948015501,2017-01-02 09:00:00,118800.0,14420
34,0,0,0,0,0,12.53,21.36,19186.20190690487,34266.84374688333,826.9799999999999,640.8,23.200321539704554,53.47509948015501,2017-01-02 10:00:00,122400.0,14420
35,0,0,0,0,0,12.53,21.35,19186.20190690487,33755.017106444575,826.9799999999999,640.5,23.200321539704554,52.701041540116435,2017-01-02 11:00:00,126000.0,14420
36,0,0,0,0,0,12.53,21.35,19186.20190690487,33755.017106444575,826.9799999999999,640.5,23.200321539704554,52.701041540116435,2017-01-02 12:00:00,129600.0,14420
37,0,0,0,0,0,12.53,21.35,19186.20190690487,33755.017106444575,826.9799999999999,640.5,23.200321539704554,52.701041540116435,2017-01-02 13:00:00,133200.0,14420
38,0,0,0,0,0,12.53,21.34,19186.20190690487,33242.95067839278,826.9799999999999,640.2,23.200321539704554,51.92588359636485,2017-01-02 14:00:00,136800.0,14420
39,0,0,0,0,0,12.53,21.34,19186.20190690487,33242.95067839278,826.9799999999999,640.2,23.200321539704554,51.92588359636485,2017-01-02 15:00:00,140400.0,14420
40,0,0,0,0,0,12.53,21.33,19186.20190690487,32730.644237945322,826.9799999999999,639.9,23.200321539704554,51.14962375050058,2017-01-02 16:00:00,144000.0,14420
41,0,0,0,0,0,12.53,21.33,19186.20190690487,32730.644237945322,826.9799999999999,639.9,23.200321539704554,51.14962375050058,2017-01-02 17:00:00,147600.0,14420
42,0,0,0,0,0,12.53,21.33,19186.20190690487,32730.644237945322,826.9799999999999,639.9,23.200321539704554,51.14962375050058,2017-01-02 18:00:00,151200.0,14420
43,0,0,0,0,0,12.53,21.32,19186.20190690487,32218.09756000247,826.9799999999999,639.6,23.200321539704554,50.3722601000664,2017-01-02 19:00:00,154800.0,14420
44,0,0,0,0,0,12.53,21.32,19186.20190690487,32218.09756000247,826.9799999999999,639.6,23.200321539704554,50.3722601000664,2017-01-02 20:00:00,158400.0,14420
45,0,0,0,0,0,12.53,21.31,19186.20190690487,31705.31041914737,826.9799999999999,639.3,23.200321539704554,49.59379073853804,2017-01-02 21:00:00,162000.0,14420
46,0,0,0,0,0,12.53,21.31,19186.20190690487,31705.31041914737,826.9799999999999,639.3,23.200321539704554,49.59379073853804,2017-01-02 22:00:00,165600.0,14420
47,0,0,0,0,0,12.53,21.31,19186.20190690487,31705.31041914737,826.9799999999999,639.3,23.200321539704554,49.59379073853804,2017-01-02 23:00:00,169200.0,14420
48,0,0,0,0,0,12.53,21.3,19186.20190690487,31192.282589646988,826.9799999999999,639.0,23.200321539704554,48.814213755316096,2017-01-03 00:00:00,172800.0,14420
49,0,0,0,0,0,12.53,21.3,19186.20190690487,31192.282589646988,826.9799999999999,639.0,23.200321539704554,48.814213755316096,2017-01-03 01:00:00,176400.0,14420
