01/01/2023 0:00,Airport (PAGASA),0,0,0,0,0
01/01/2023 0:00,Antipolo,0,0,0,0,0
01/01/2023 0:00,Bagong Nayon,0,0,0,0,0
01/01/2023 0:00,Boso Boso,0,0,0,0,0
01/01/2023 0:00,Calawis,0,0,0,0,0
01/01/2023 0:00,Guadanoville,0,0,0,0,0
01/01/2023 0:00,Ko-Phil IT Center,0,0,0,0,0
01/01/2023 0:00,La Mesa Dam,0,0,0,0,0
01/01/2023 0:00,Macabud,0,0,0,0,0
01/01/2023 0:00,Mandaluyong,0,0,0,0,0
01/01/2023 0:00,Marikina (Youth Camp),0,0,0,0.5,0.5
01/01/2023 0:00,Mt. Aries,0,0,0,0,0
01/01/2023 0:00,Mt. Campana,0,0,0,0,0
01/01/2023 0:00,Mt. Oro,0,0,0,0,0
01/01/2023 0:00,Nangka,0,0,0,0,0
01/01/2023 0:00,Napindan,0,0,0,0,0
01/01/2023 0:00,Pacweld,0,0,0,0,0
01/01/2023 0:00,Pasig City Hall,0,0,0,0,0
01/01/2023 0:00,Pintong Bukawe,0,0,0,0,0
01/01/2023 0:00,Port Area Synop,0,0,0,0,0
01/01/2023 0:00,San Mateo-2,0,0,0,0,0
01/01/2023 0:00,San Pedro 9 Chapel,0,0,0,0,0
01/01/2023 0:00,Science Garden,0,0,0,0,0
01/01/2023 0:00,Sitio Wawa,0,0,0,0,0
01/01/2023 0:00,Taytay,0,0,0,0,0
01/01/2023 0:00,Valenzuela NHS,0,0,0,0,0
31/12/2022 23:00,Airport (PAGASA),0,0,0,0,0
31/12/2022 23:00,Antipolo,0,0,0,0,0
31/12/2022 23:00,Bagong Nayon,0,0,0,0,0
31/12/2022 23:00,Boso Boso,0,0,0,0,0
31/12/2022 23:00,Calawis,0,0,0,0,0
31/12/2022 23:00,Guadanoville,0,0,0,0,0
31/12/2022 23:00,Ko-Phil IT Center,0,0,0,0,0
31/12/2022 23:00,La Mesa Dam,0,0,0,0,0
31/12/2022 23:00,Macabud,0,0,0,0,0
31/12/2022 23:00,Mandaluyong,0,0,0,0,0
31/12/2022 23:00,Marikina (Youth Camp),0,0,0,0.5,0.5
31/12/2022 23:00,Mt. Aries,0,0,0,0,0
31/12/2022 23:00,Mt. Campana,0,0,0,0,0
31/12/2022 23:00,Mt. Oro,0,0,0,0,0
31/12/2022 23:00,Nangka,0,0,0,0,0
31/12/2022 23:00,Napindan,0,0,0,0,0
31/12/2022 23:00,Pacweld,0,0,0,0,0
31/12/2022 23:00,Pasig City Hall,0,0,0,0,0
31/12/2022 23:00,Pintong Bukawe,0,0,0,0,0
31/12/2022 23:00,Port Area Synop,0,0,0,0,0
